A001,Abano Terme
A299,Annicco
A301,Annone di Brianza
A302,Annone Veneto
A303,Anoia
A304,Antegnate
A306,Anterivo
A305,Antey-Saint-André
A309,Anticoli Corrado
A312,Antignano
A313,Antillo
A314,Antonimina
A315,Antrodoco
A317,Antrona Schieranco
A318,Anversa degli Abruzzi
A319,Anzano del Parco
A320,Anzano di Puglia
A321,Anzi
A323,Anzio
A325,Anzola d'Ossola
A324,Anzola dell'Emilia
A326,Aosta
A327,Apecchio
A328,Apice
A329,Apiro
A330,Apollosa
A333,Appiano Gentile
A332,Appiano sulla strada del vino
A334,Appignano
A335,Appignano del Tronto
A337,Aprica
A338,Apricale
A339,Apricena
A340,Aprigliano
A341,Aprilia
A343,Aquara
A344,Aquila d'Arroscia
A346,Aquileia
A347,Aquilonia
A348,Aquino
A350,Aradeo
A351,Aragona
A352,Aramengo
A354,Arba
A357,Arborea
A358,Arborio
A359,Arbus
A360,Arcade
A363,Arce
A365,Arcene
A366,Arcevia
A367,Archi
A369,Arcidosso
A370,Arcinazzo Romano
A371,Arcisate
A372,Arco
A373,Arcola
A374,Arcole
A375,Arconate
A376,Arcore
A377,Arcugnano
A379,Ardara
A380,Ardauli
M213,Ardea
A382,Ardenno
A383,Ardesio
A385,Ardore
A386,Arena
A387,Arena Po
A388,Arenzano
A389,Arese
A390,Arezzo
A391,Argegno
A392,Argelato
A393,Argenta
A394,Argentera
A396,Arguello
A397,Argusto
A398,Ari
A399,Ariano Irpino
A400,Ariano nel Polesine
A401,Ariccia
A402,Arielli
A403,Arienzo
A405,Arignano
A407,Aritzo
A409,Arizzano
A412,Arlena di Castro
A413,Arluno
A414,Armeno
A415,Armento
A418,Armo
A419,Armungia
A424,Arnad
A421,Arnara
A422,Arnasco
A425,Arnesano
A427,Arola
A429,Arona
A430,Arosio
A431,Arpaia
A432,Arpaise
A433,Arpino
A434,Arquà Petrarca
A435,Arquà Polesine
A437,Arquata del Tronto
A436,Arquata Scrivia
A438,Arre
A439,Arrone
A441,Arsago Seprio
A443,Arsiè
A444,Arsiero
A445,Arsita
A446,Arsoli
A447,Arta Terme
A448,Artegna
A449,Artena
A451,Artogne
A452,Arvier
A453,Arzachena
A440,Arzago d'Adda
A454,Arzana
A455,Arzano
A456,Arzene
A458,Arzergrande
A459,Arzignano
A460,Ascea
A461,Asciano
A462,Ascoli Piceno
A463,Ascoli Satriano
A464,Ascrea
A465,Asiago
A467,Asigliano Veneto
A466,Asigliano Vercellese
A470,Asola
A471,Asolo
A473,Assago
A474,Assemini
A475,Assisi
A476,Asso
A477,Assolo
A478,Assoro
A479,Asti
A480,Asuni
A481,Ateleta
A482,Atella
A484,Atena Lucana
A485,Atessa
A486,Atina
A487,Atrani
A488,Atri
A489,Atripalda
A490,Attigliano
A491,Attimis
A492,Atzara
A493,Auditore
A494,Augusta
A495,Auletta
A496,Aulla
A497,Aurano
A499,Aurigo
A501,Auronzo di Cadore
A502,Ausonia
A503,Austis
A506,Avegno
A507,Avelengo
A508,Avella
A509,Avellino
A511,Averara
A512,Aversa
A514,Avetrana
A515,Avezzano
A516,Aviano
A517,Aviatico
A518,Avigliana
A519,Avigliano
M258,Avigliano Umbro
A520,Avio
A521,Avise
A522,Avola
A523,Avolasca
A094,Ayas
A108,Aymavilles
A525,Azeglio
A526,Azzanello
A527,Azzano d'Asti
A530,Azzano Decimo
A529,Azzano Mella
A528,Azzano San Paolo
A531,Azzate
A532,Azzio
A533,Azzone
A534,Baceno
A535,Bacoli
A536,Badalucco
M214,Badesi
A537,Badia
A540,Badia Calavena
A538,Badia Pavese
A539,Badia Polesine
A541,Badia Tedalda
A542,Badolato
A544,Bagaladi
A546,Bagheria
A547,Bagnacavallo
A552,Bagnara Calabra
A551,Bagnara di Romagna
A550,Bagnaria
A553,Bagnaria Arsa
A555,Bagnasco
A557,Bagnatica
A560,Bagni di Lucca
A564,Bagno a Ripoli
A565,Bagno di Romagna
A567,Bagnoli del Trigno
A568,Bagnoli di Sopra
A566,Bagnoli Irpino
A570,Bagnolo Cremasco
A572,Bagnolo del Salento
A574,Bagnolo di Po
A573,Bagnolo in Piano
A569,Bagnolo Mella
A571,Bagnolo Piemonte
A575,Bagnolo San Vito
A576,Bagnone
A577,Bagnoregio
A578,Bagolino
A579,Baia e Latina
A580,Baiano
A584,Bairo
A586,Baiso
A581,Bajardo
A587,Balangero
A588,Baldichieri d'Asti
A590,Baldissero Canavese
A589,Baldissero d'Alba
A591,Baldissero Torinese
A592,Balestrate
A593,Balestrino
A594,Ballabio
A597,Ballao
A599,Balme
A600,Balmuccia
A601,Balocco
A603,Balsorano
A604,Balvano
A605,Balzola
A606,Banari
A607,Banchette
A610,Bannio Anzino
A612,Banzi
A613,Baone
A614,Baradili
A615,Baragiano
A616,Baranello
A617,Barano d'Ischia
A618,Baranzate
A619,Barasso
A621,Baratili San Pietro
A625,Barbania
A626,Barbara
A628,Barbarano Romano
A627,Barbarano Vicentino
A629,Barbaresco
A630,Barbariga
A631,Barbata
A632,Barberino di Mugello
A633,Barberino Val d'Elsa
A634,Barbianello
A635,Barbiano
A637,Barbona
A638,Barcellona Pozzo di Gotto
A639,Barchi
A640,Barcis
A643,Bard
A645,Bardello
A646,Bardi
A647,Bardineto
A650,Bardolino
A651,Bardonecchia
A652,Bareggio
A653,Barengo
A655,Baressa
A656,Barete
A657,Barga
A658,Bargagli
A660,Barge
A661,Barghe
A662,Bari
A663,Bari Sardo
A664,Bariano
A665,Baricella
A666,Barile
A667,Barisciano
A668,Barlassina
A669,Barletta
A670,Barni
A671,Barolo
A673,Barone Canavese
A674,Baronissi
A676,Barrafranca
A677,Barrali
A678,Barrea
A681,Barumini
A683,Barzago
A684,Barzana
A686,Barzanò
A687,Barzio
A689,Basaluzzo
A690,Bascapè
A691,Baschi
A692,Basciano
A694,Baselga di Pinè
A696,Baselice
A697,Basiano
A698,Basicò
A699,Basiglio
A700,Basiliano
A702,Bassano Bresciano
A703,Bassano del Grappa
A706,Bassano in Teverina
A704,Bassano Romano
A707,Bassiano
A708,Bassignana
A709,Bastia Mondovì
A710,Bastia Umbra
A711,Bastida de' Dossi
A712,Bastida Pancarana
A713,Bastiglia
A714,Battaglia Terme
A716,Battifollo
A717,Battipaglia
A718,Battuda
A719,Baucina
A721,Bauladu
A722,Baunei
A725,Baveno
A728,Bedero Valcuvia
A729,Bedizzole
A730,Bedollo
A731,Bedonia
A732,Bedulita
A733,Bee
A734,Beinasco
A735,Beinette
A736,Belcastro
A737,Belfiore
A740,Belforte all'Isauro
A739,Belforte del Chienti
A738,Belforte Monferrato
A741,Belgioioso
A742,Belgirate
A743,Bella
A744,Bellagio
A745,Bellano
A746,Bellante
A747,Bellaria-Igea Marina
A749,Bellegra
A750,Bellino
A751,Bellinzago Lombardo
A752,Bellinzago Novarese
M294,Bellizzi
A755,Bellona
A756,Bellosguardo
A757,Belluno
A759,Bellusco
A762,Belmonte Calabro
A763,Belmonte Castello
A761,Belmonte del Sannio
A765,Belmonte in Sabina
A764,Belmonte Mezzagno
A760,Belmonte Piceno
A766,Belpasso
A768,Belsito
A772,Belvedere di Spinello
A774,Belvedere Langhe
A773,Belvedere Marittimo
A769,Belvedere Ostrense
A770,Belveglio
A776,Belvì
A777,Bema
A778,Bene Lario
A779,Bene Vagienna
A780,Benestare
A781,Benetutti
A782,Benevello
A783,Benevento
A784,Benna
A785,Bentivoglio
A786,Berbenno
A787,Berbenno di Valtellina
A788,Berceto
A789,Berchidda
A791,Beregazzo con Figliaro
A792,Bereguardo
A793,Bergamasco
A794,Bergamo
A795,Bergantino
A796,Bergeggi
A798,Bergolo
A799,Berlingo
A801,Bernalda
A802,Bernareggio
A804,Bernate Ticino
A805,Bernezzo
A806,Berra
A808,Bersone
A809,Bertinoro
A810,Bertiolo
A811,Bertonico
A812,Berzano di San Pietro
A813,Berzano di Tortona
A816,Berzo Demo
A817,Berzo Inferiore
A815,Berzo San Fermo
A818,Besana in Brianza
A819,Besano
A820,Besate
A821,Besenello
A823,Besenzone
A825,Besnate
A826,Besozzo
A827,Bessude
A831,Bettola
A832,Bettona
A834,Beura-Cardezza
A835,Bevagna
A836,Beverino
A837,Bevilacqua
A841,Biancavilla
A842,Bianchi
A843,Bianco
A844,Biandrate
A845,Biandronno
A846,Bianzano
A847,Bianzè
A848,Bianzone
A849,Biassono
A850,Bibbiano
A851,Bibbiena
A852,Bibbona
A853,Bibiana
A854,Biccari
A855,Bicinicco
A856,Bidonì
A859,Biella
A861,Bienno
A863,Bieno
A864,Bientina
A866,Bigarello
A870,Binago
A872,Binasco
A874,Binetto
A876,Bioglio
A877,Bionaz
A878,Bione
A880,Birori
A881,Bisaccia
A882,Bisacquino
A883,Bisceglie
A884,Bisegna
A885,Bisenti
A887,Bisignano
A889,Bistagno
A891,Bisuschio
A892,Bitetto
A893,Bitonto
A894,Bitritto
A895,Bitti
A896,Bivona
A897,Bivongi
A898,Bizzarone
A902,Bleggio Superiore
A903,Blello
A857,Blera
A904,Blessagno
A905,Blevio
M268,Blufi
A906,Boara Pisani
A909,Bobbio
A910,Bobbio Pellice
A911,Boca
A912,Bocchigliero
A914,Boccioleto
A916,Bocenago
A918,Bodio Lomnago
A919,Boffalora d'Adda
A920,Boffalora sopra Ticino
A922,Bogliasco
A925,Bognanco
A929,Bogogno
A931,Boissano
A930,Bojano
A932,Bolano
A933,Bolbeno
A937,Bolgare
A940,Bollate
A941,Bollengo
A944,Bologna
A945,Bolognano
A946,Bolognetta
A947,Bolognola
A948,Bolotana
A949,Bolsena
A950,Boltiere
A952,Bolzano
A953,Bolzano Novarese
A954,Bolzano Vicentino
A955,Bomarzo
A956,Bomba
A957,Bompensiere
A958,Bompietro
A959,Bomporto
A960,Bonarcado
A961,Bonassola
A963,Bonate Sopra
A962,Bonate Sotto
A964,Bonavigo
A965,Bondeno
A967,Bondo
A968,Bondone
A970,Bonea
A971,Bonefro
A972,Bonemerse
A973,Bonifati
A975,Bonito
A976,Bonnanaro
A977,Bono
A978,Bonorva
A979,Bonvicino
A981,Borbona
A982,Borca di Cadore
A983,Bordano
A984,Bordighera
A986,Bordolano
A987,Bore
A988,Boretto
A989,Borgarello
A990,Borgaro Torinese
A991,Borgetto
A993,Borghetto d'Arroscia
A998,Borghetto di Borbera
A992,Borghetto di Vara
A995,Borghetto Lodigiano
A999,Borghetto Santo Spirito
B001,Borghi
B002,Borgia
B003,Borgiallo
B005,Borgio Verezzi
B007,Borgo a Mozzano
B009,Borgo d'Ale
B010,Borgo di Terzo
B026,Borgo Pace
B028,Borgo Priolo
B033,Borgo San Dalmazzo
B035,Borgo San Giacomo
B017,Borgo San Giovanni
B036,Borgo San Lorenzo
B037,Borgo San Martino
B038,Borgo San Siro
B043,Borgo Ticino
B044,Borgo Tossignano
B042,Borgo Val di Taro
B006,Borgo Valsugana
A996,Borgo Velino
B046,Borgo Vercelli
B011,Borgoforte
B015,Borgofranco d'Ivrea
B013,Borgofranco sul Po
B016,Borgolavezzaro
B018,Borgomale
B019,Borgomanero
B020,Borgomaro
B021,Borgomasino
B024,Borgone Susa
B025,Borgonovo Val Tidone
B029,Borgoratto Alessandrino
B030,Borgoratto Mormorolo
B031,Borgoricco
B008,Borgorose
B040,Borgosatollo
B041,Borgosesia
B048,Bormida
B049,Bormio
B051,Bornasco
B054,Borno
B055,Boroneddu
B056,Borore
B057,Borrello
B058,Borriana
B061,Borso del Grappa
B062,Bortigali
B063,Bortigiadas
B064,Borutta
B067,Borzonasca
B068,Bosa
B069,Bosaro
B070,Boschi Sant'Anna
B073,Bosco Chiesanuova
B071,Bosco Marengo
B075,Bosconero
B076,Boscoreale
B077,Boscotrecase
B078,Bosentino
B079,Bosia
B080,Bosio
B081,Bosisio Parini
B082,Bosnasco
B083,Bossico
B084,Bossolasco
B085,Botricello
B086,Botrugno
B088,Bottanuco
B091,Botticino
B094,Bottidda
B097,Bova
B099,Bova Marina
B098,Bovalino
B100,Bovegno
B101,Boves
B102,Bovezzo
A720,Boville Ernica
B104,Bovino
B105,Bovisio-Masciago
B106,Bovolenta
B107,Bovolone
B109,Bozzole
B110,Bozzolo
B111,Bra
B112,Bracca
B114,Bracciano
B115,Bracigliano
B116,Braies
B117,Brallo di Pregola
B118,Brancaleone
B120,Brandico
B121,Brandizzo
B123,Branzi
B124,Braone
B126,Brebbia
B128,Breda di Piave
B131,Bregano
B132,Breganze
B134,Bregnano
B135,Breguzzo
B136,Breia
B137,Brembate
B138,Brembate di Sopra
B140,Brembilla
B141,Brembio
B142,Breme
B143,Brendola
B144,Brenna
B145,Brennero
B149,Breno
B150,Brenta
B152,Brentino Belluno
B153,Brentonico
B154,Brenzone
B156,Brescello
B157,Brescia
B158,Bresimo
B159,Bressana Bottarone
B160,Bressanone
B161,Bressanvido
B162,Bresso
B165,Brez
B166,Brezzo di Bedero
B167,Briaglia
B169,Briatico
B171,Bricherasio
B172,Brienno
B173,Brienza
B175,Briga Alta
B176,Briga Novarese
B178,Brignano Gera d'Adda
B179,Brignano-Frascata
B180,Brindisi
B181,Brindisi Montagna
B182,Brinzio
B183,Briona
B184,Brione
B185,Brione
B187,Briosco
B188,Brisighella
B191,Brissago-Valtravaglia
B192,Brissogne
B193,Brittoli
B194,Brivio
B195,Broccostella
B196,Brogliano
B197,Brognaturo
B198,Brolo
B200,Brondello
B201,Broni
B202,Bronte
B203,Bronzolo
B204,Brossasco
B205,Brosso
B207,Brovello-Carpugnino
B209,Brozolo
B212,Brugherio
B213,Brugine
B214,Brugnato
B215,Brugnera
B216,Bruino
B217,Brumano
B218,Brunate
B219,Brunello
B220,Brunico
B221,Bruno
B223,Brusaporto
B225,Brusasco
B227,Brusciano
B228,Brusimpiano
B229,Brusnengo
B230,Brusson
B232,Bruzolo
B234,Bruzzano Zeffirio
B235,Bubbiano
B236,Bubbio
B237,Buccheri
B238,Bucchianico
B239,Bucciano
B240,Buccinasco
B242,Buccino
B243,Bucine
B246,Buddusò
B247,Budoia
B248,Budoni
B249,Budrio
B250,Buggerru
B251,Buggiano
B255,Buglio in Monte
B256,Bugnara
B258,Buguggiate
B259,Buja
B261,Bulciago
B262,Bulgarograsso
B264,Bultei
B265,Bulzi
B266,Buonabitacolo
B267,Buonalbergo
B269,Buonconvento
B270,Buonvicino
B272,Burago di Molgora
B274,Burcei
B275,Burgio
B276,Burgos
B278,Buriasco
B279,Burolo
B280,Buronzo
B281,Busachi
B282,Busalla
B283,Busana
B284,Busano
B285,Busca
B286,Buscate
B287,Buscemi
B288,Buseto Palizzolo
B289,Busnago
B292,Bussero
B293,Busseto
B294,Bussi sul Tirino
B295,Busso
B296,Bussolengo
B297,Bussoleno
B300,Busto Arsizio
B301,Busto Garolfo
B302,Butera
B303,Buti
B304,Buttapietra
B305,Buttigliera Alta
B306,Buttigliera d'Asti
B309,Buttrio
B320,Ca' d'Andrea
B311,Cabella Ligure
B313,Cabiate
B314,Cabras
B315,Caccamo
B319,Caccuri
B326,Cadegliano-Viconago
B328,Cadelbosco di Sopra
B332,Cadeo
B335,Caderzone Terme
B345,Cadoneghe
B346,Cadorago
B347,Cadrezzate
B349,Caerano di San Marco
B350,Cafasse
B351,Caggiano
B352,Cagli
B354,Cagliari
B355,Caglio
B358,Cagnano Amiterno
B357,Cagnano Varano
B359,Cagno
B360,Cagnò
B361,Caianello
B362,Caiazzo
B364,Caines
B365,Caino
B366,Caiolo
B367,Cairano
B368,Cairate
B369,Cairo Montenotte
B371,Caivano
B374,Calabritto
B375,Calalzo di Cadore
B376,Calamandrana
B377,Calamonaci
B378,Calangianus
B379,Calanna
B380,Calasca-Castiglione
B381,Calascibetta
B382,Calascio
B383,Calasetta
B384,Calatabiano
B385,Calatafimi-Segesta
B386,Calavino
B388,Calcata
B389,Calceranica al Lago
B390,Calci
B391,Calciano
B392,Calcinaia
B393,Calcinate
B394,Calcinato
B395,Calcio
B396,Calco
B397,Caldaro sulla strada del vino
B398,Caldarola
B399,Calderara di Reno
B400,Caldes
B402,Caldiero
B403,Caldogno
B404,Caldonazzo
B405,Calendasco
B406,Calenzano
B408,Calestano
B410,Calice al Cornoviglio
B409,Calice Ligure
B413,Calimera
B415,Calitri
B416,Calizzano
B417,Callabiana
B418,Calliano
B419,Calliano
B423,Calolziocorte
B424,Calopezzati
B425,Calosso
B426,Caloveto
B427,Caltabellotta
B428,Caltagirone
B429,Caltanissetta
B430,Caltavuturo
B431,Caltignaga
B432,Calto
B433,Caltrano
B434,Calusco d'Adda
B435,Caluso
B436,Calvagese della Riviera
B437,Calvanico
B439,Calvatone
B440,Calvello
B441,Calvene
B442,Calvenzano
B443,Calvera
B444,Calvi
B446,Calvi dell'Umbria
B445,Calvi Risorta
B447,Calvignano
B448,Calvignasco
B450,Calvisano
B452,Calvizzano
B453,Camagna Monferrato
B455,Camaiore
B456,Camairago
B457,Camandona
B460,Camastra
B461,Cambiago
B462,Cambiano
B463,Cambiasca
B465,Camburzano
B467,Camerana
B468,Camerano
B469,Camerano Casasco
B471,Camerata Cornello
B472,Camerata Nuova
B470,Camerata Picena
B473,Cameri
B474,Camerino
B476,Camerota
B477,Camigliano
B479,Caminata
B481,Camini
B482,Camino
B483,Camino al Tagliamento
B484,Camisano
B485,Camisano Vicentino
B486,Cammarata
B489,Camo
B490,Camogli
B492,Campagna
B493,Campagna Lupia
B496,Campagnano di Roma
B497,Campagnatico
B498,Campagnola Cremasca
B499,Campagnola Emilia
B500,Campana
B501,Camparada
B502,Campegine
B504,Campello sul Clitunno
B505,Campertogno
B507,Campi Bisenzio
B506,Campi Salentina
B508,Campiglia Cervo
B511,Campiglia dei Berici
B509,Campiglia Marittima
B512,Campiglione Fenile
B513,Campione d'Italia
B514,Campitello di Fassa
B515,Campli
B516,Campo Calabro
B526,Campo di Giove
B529,Campo di Trens
B538,Campo Ligure
B553,Campo nell'Elba
B564,Campo San Martino
B570,Campo Tures
B519,Campobasso
B520,Campobello di Licata
B521,Campobello di Mazara
B522,Campochiaro
B524,Campodarsego
B525,Campodenno
B527,Campodimele
B528,Campodipietra
B530,Campodolcino
B531,Campodoro
B533,Campofelice di Fitalia
B532,Campofelice di Roccella
B534,Campofilone
B535,Campofiorito
B536,Campoformido
B537,Campofranco
B539,Campogalliano
B541,Campolattaro
B543,Campoli Appennino
B542,Campoli del Monte Taburno
B544,Campolieto
B546,Campolongo Maggiore
B547,Campolongo sul Brenta
M311,Campolongo Tapogliano
B549,Campomaggiore
B550,Campomarino
B551,Campomorone
B554,Camponogara
B555,Campora
B556,Camporeale
B557,Camporgiano
B559,Camporosso
B562,Camporotondo di Fiastrone
B561,Camporotondo Etneo
B563,Camposampiero
B565,Camposano
B566,Camposanto
B567,Campospinoso
B569,Campotosto
B572,Camugnano
B577,Canal San Bovo
B573,Canale
B574,Canale d'Agordo
B576,Canale Monterano
B578,Canaro
B579,Canazei
B580,Cancellara
B581,Cancello ed Arnone
B582,Canda
B584,Candela
B586,Candelo
B588,Candia Canavese
B587,Candia Lomellina
B589,Candiana
B590,Candida
B591,Candidoni
B592,Candiolo
B593,Canegrate
B594,Canelli
B597,Canepina
B598,Caneva
B599,Canevino
B602,Canicattì
B603,Canicattini Bagni
B604,Canino
B605,Canischio
B606,Canistro
B607,Canna
B608,Cannalonga
B609,Cannara
B610,Cannero Riviera
B613,Canneto Pavese
B612,Canneto sull'Oglio
B615,Cannobio
B616,Cannole
B617,Canolo
B618,Canonica d'Adda
B619,Canosa di Puglia
B620,Canosa Sannita
B621,Canosio
C669,Canossa
B624,Cansano
B626,Cantagallo
B627,Cantalice
B628,Cantalupa
B631,Cantalupo in Sabina
B629,Cantalupo Ligure
B630,Cantalupo nel Sannio
B633,Cantarana
B634,Cantello
B635,Canterano
B636,Cantiano
B637,Cantoira
B639,Cantù
B640,Canzano
B641,Canzo
B642,Caorle
B643,Caorso
B644,Capaccio
B645,Capaci
B646,Capalbio
B647,Capannoli
B648,Capannori
B649,Capena
B650,Capergnanica
B651,Capestrano
B653,Capiago Intimiano
B655,Capistrano
B656,Capistrello
B658,Capitignano
B660,Capizzi
B661,Capizzone
B666,Capo d'Orlando
B664,Capo di Ponte
B663,Capodimonte
B667,Capodrise
B669,Capoliveri
B670,Capolona
B671,Caponago
B672,Caporciano
B674,Caposele
B675,Capoterra
B676,Capovalle
B677,Cappadocia
B679,Cappella Cantone
B680,Cappella de' Picenardi
B678,Cappella Maggiore
B681,Cappelle sul Tavo
B682,Capracotta
B684,Capraia e Limite
B685,Capraia Isola
B686,Capralba
B688,Capranica
B687,Capranica Prenestina
B690,Caprarica di Lecce
B691,Caprarola
B692,Caprauna
B693,Caprese Michelangelo
B694,Caprezzo
B696,Capri
B695,Capri Leone
B697,Capriana
B698,Capriano del Colle
B701,Capriata d'Orba
B703,Capriate San Gervasio
B704,Capriati a Volturno
B705,Caprie
B706,Capriglia Irpina
B707,Capriglio
B708,Caprile
B710,Caprino Bergamasco
B709,Caprino Veronese
B711,Capriolo
B712,Capriva del Friuli
B715,Capua
B716,Capurso
B718,Caraffa del Bianco
B717,Caraffa di Catanzaro
B719,Caraglio
B720,Caramagna Piemonte
B722,Caramanico Terme
B723,Carano
B724,Carapelle
B725,Carapelle Calvisio
B726,Carasco
B727,Carassai
B729,Carate Brianza
B730,Carate Urio
B731,Caravaggio
B732,Caravate
B733,Caravino
B734,Caravonica
B735,Carbognano
B741,Carbonara al Ticino
B740,Carbonara di Nola
B739,Carbonara di Po
B736,Carbonara Scrivia
B742,Carbonate
B743,Carbone
B744,Carbonera
B745,Carbonia
B748,Carcare
B749,Carceri
B752,Carcoforo
B754,Cardano al Campo
B755,Cardè
M285,Cardedu
B756,Cardeto
B758,Cardinale
B759,Cardito
B760,Careggine
B762,Carema
B763,Carenno
B765,Carentino
B766,Careri
B767,Caresana
B768,Caresanablot
B769,Carezzano
B771,Carfizzi
B772,Cargeghe
B774,Cariati
B776,Carife
B777,Carignano
B778,Carimate
B779,Carinaro
B780,Carini
B781,Carinola
B782,Carisio
B783,Carisolo
B784,Carlantino
B785,Carlazzo
B787,Carlentini
B788,Carlino
B789,Carloforte
B790,Carlopoli
B791,Carmagnola
B792,Carmiano
B794,Carmignano
B795,Carmignano di Brenta
B796,Carnago
B798,Carnate
B801,Carobbio degli Angeli
B802,Carolei
B803,Carona
B804,Caronia
B805,Caronno Pertusella
B807,Caronno Varesino
B808,Carosino
B809,Carovigno
B810,Carovilli
B812,Carpaneto Piacentino
B813,Carpanzano
B814,Carpasio
B816,Carpegna
B817,Carpenedolo
B818,Carpeneto
B819,Carpi
B820,Carpiano
B822,Carpignano Salentino
B823,Carpignano Sesia
B825,Carpineti
B827,Carpineto della Nora
B828,Carpineto Romano
B826,Carpineto Sinello
B829,Carpino
B830,Carpinone
B832,Carrara
B835,Carrè
B836,Carrega Ligure
B838,Carro
B839,Carrodano
B840,Carrosio
B841,Carrù
B842,Carsoli
B844,Cartigliano
B845,Cartignano
B846,Cartoceto
B847,Cartosio
B848,Cartura
B850,Carugate
B851,Carugo
B853,Carunchio
B854,Carvico
B856,Carzano
B857,Casabona
